"var_001","var_002","vp_id","var_003","var_004","var_005","var_006","var_007","var_008"
"sad","item1",6,"17/12/17","B",66,157,7,2
"sad","item2",6,"17/12/17","B",61,140,6,3
"sad","item3",6,"17/12/17","B",55,165,6,3
"sad","item4",6,"17/12/17","B",73,161,6,3
"sad","item5",6,"17/12/17","B",64,150,6,3
"sad","item6",6,"17/12/17","B",71,150,7,2
"sad","item7",6,"17/12/17","B",63,169,6,3
"sad","item8",6,"17/12/17","B",79,160,6,2
"sad","item9",6,"17/12/17","B",64,150,7,3
"sad","item10",6,"17/12/17","B",53,160,7,3
"sad","item11",6,"17/12/17","B",68,155,7,3
"sad","item12",6,"17/12/17","B",62,141,6,3
"sad","item13",6,"17/12/17","B",65,142,7,3
"sad","item14",6,"17/12/17","B",55,132,6,3
"sad","item15",6,"17/12/17","B",59,132,6,3
"sad","item16",6,"17/12/17","B",69,138,6,3
"sad","item17",6,"17/12/17","B",61,139,7,2
"sad","item18",6,"17/12/17","B",62,178,6,3
"sad","item19",6,"17/12/17","B",51,131,6,2
"sad","item20",6,"17/12/17","B",75,131,6,3
"sad","item21",6,"17/12/17","B",64,150,6,2
"sad","item22",6,"17/12/17","B",73,135,7,2
"sad","item23",6,"17/12/17","B",63,138,7,2
"sad","item24",6,"17/12/17","B",52,161,6,3
"sad","item25",6,"17/12/17","B",51,144,7,3
"sad","item26",6,"17/12/17","B",63,138,6,3
"sad","item27",6,"17/12/17","B",70,134,7,2
"sad","item28",6,"17/12/17","B",65,125,7,2
"sad","item29",6,"17/12/17","B",47,148,7,3
"sad","item30",6,"17/12/17","B",63,166,7,2
"sad","item31",6,"17/12/17","B",55,143,7,3
"sad","item32",6,"17/12/17","B",63,141,7,3
"happy","item33",6,"17/12/17","B",64,137,6,5
"happy","item34",6,"17/12/17","B",88,121,6,5
"happy","item35",6,"17/12/17","B",74,141,6,4
"happy","item36",6,"17/12/17","B",90,122,6,4
"happy","item37",6,"17/12/17","B",77,144,6,5
"happy","item38",6,"17/12/17","B",88,136,6,5
"happy","item39",6,"17/12/17","B",99,116,6,4
"happy","item40",6,"17/12/17","B",81,137,6,5
"happy","item41",6,"17/12/17","B",96,125,6,5
"happy","item42",6,"17/12/17","B",107,141,6,5
"happy","item43",6,"17/12/17","B",82,152,6,5
"happy","item44",6,"17/12/17","B",84,123,6,5
"happy","item45",6,"17/12/17","B",67,149,6,5
"happy","item46",6,"17/12/17","B",80,126,6,5
"happy","item47",6,"17/12/17","B",94,130,6,5
"happy","item48",6,"17/12/17","B",94,130,6,4
"happy","item49",6,"17/12/17","B",84,133,6,5
"happy","item50",6,"17/12/17","B",69,154,6,5
"happy","item51",6,"17/12/17","B",85,149,6,4
"happy","item52",6,"17/12/17","B",96,140,6,5
"happy","item53",6,"17/12/17","B",87,144,6,5
"happy","item54",6,"17/12/17","B",79,156,5,4
"happy","item55",6,"17/12/17","B",76,168,6,4
"happy","item56",6,"17/12/17","B",88,119,6,5
"happy","item57",6,"17/12/17","B",80,144,6,5
"happy","item58",6,"17/12/17","B",81,123,6,4
"happy","item59",6,"17/12/17","B",95,127,6,5
"happy","item60",6,"17/12/17","B",76,136,6,5
"happy","item61",6,"17/12/17","B",79,121,6,5
"happy","item62",6,"17/12/17","B",67,129,6,4
"happy","item63",6,"17/12/17","B",82,132,6,5
"happy","item64",6,"17/12/17","B",86,120,6,4
